int64_field_0,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
269,2.0,2019-01-01 00:51:41.000000 UTC,2019-01-01 01:05:54.000000 UTC,false,1.0,223,82,1.0,4.41,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2.0,1.0,
270,1.0,2019-01-01 00:24:57.000000 UTC,2019-01-01 00:28:07.000000 UTC,false,1.0,82,82,1.0,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
271,1.0,2019-01-01 00:29:22.000000 UTC,2019-01-01 00:38:50.000000 UTC,false,1.0,82,160,1.0,2.1,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
272,1.0,2019-01-01 00:54:10.000000 UTC,2019-01-01 00:57:45.000000 UTC,false,1.0,82,56,1.0,0.9,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
273,2.0,2019-01-01 00:40:53.000000 UTC,2019-01-01 00:45:56.000000 UTC,false,1.0,42,166,1.0,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
274,2.0,2019-01-01 00:52:13.000000 UTC,2019-01-01 01:01:53.000000 UTC,false,1.0,116,244,1.0,1.77,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1.0,1.0,
275,1.0,2019-01-01 00:12:07.000000 UTC,2019-01-01 00:19:16.000000 UTC,false,1.0,82,129,1.0,1.0,6.5,0.5,0.5,1.55,0.0,,0.3,9.35,1.0,1.0,
276,1.0,2019-01-01 00:32:17.000000 UTC,2019-01-01 00:44:17.000000 UTC,false,1.0,83,226,1.0,2.2,10.0,0.5,0.5,2.0,0.0,,0.3,13.3,1.0,1.0,
277,2.0,2019-01-01 00:14:07.000000 UTC,2019-01-01 00:23:17.000000 UTC,false,1.0,74,236,1.0,1.95,9.0,0.5,0.5,2.58,0.0,,0.3,12.88,1.0,1.0,
278,2.0,2019-01-01 00:33:32.000000 UTC,2019-01-01 00:40:36.000000 UTC,false,1.0,42,263,1.0,2.61,9.5,0.5,0.5,1.2,0.0,,0.3,12.0,1.0,1.0,
279,2.0,2019-01-01 00:46:29.000000 UTC,2019-01-01 00:51:52.000000 UTC,false,1.0,75,74,1.0,1.0,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
280,2.0,2019-01-01 00:27:31.000000 UTC,2019-01-01 00:35:54.000000 UTC,false,1.0,47,60,1.0,0.93,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,
281,2.0,2019-01-01 00:46:51.000000 UTC,2019-01-01 01:09:04.000000 UTC,false,1.0,47,220,2.0,4.6,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,1.0,1.0,
282,2.0,2019-01-01 00:18:57.000000 UTC,2019-01-01 00:31:52.000000 UTC,false,1.0,181,181,1.0,1.21,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
283,2.0,2019-01-01 00:37:32.000000 UTC,2019-01-01 01:07:04.000000 UTC,false,1.0,181,148,1.0,3.76,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,2.0,1.0,
284,2.0,2019-01-01 00:18:17.000000 UTC,2019-01-01 00:23:25.000000 UTC,false,1.0,7,179,1.0,0.85,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2.0,1.0,
285,2.0,2019-01-01 00:36:51.000000 UTC,2019-01-01 01:06:44.000000 UTC,false,1.0,179,231,1.0,9.74,30.5,0.5,0.5,6.36,0.0,,0.3,40.11,1.0,1.0,
286,2.0,2019-01-01 00:14:22.000000 UTC,2019-01-01 00:14:27.000000 UTC,false,1.0,40,40,5.0,0.02,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
287,2.0,2019-01-01 00:28:43.000000 UTC,2019-01-01 00:31:56.000000 UTC,false,1.0,244,244,1.0,1.03,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
288,2.0,2019-01-01 00:45:51.000000 UTC,2019-01-01 01:06:35.000000 UTC,false,1.0,60,168,1.0,5.23,20.5,0.5,0.5,0.0,0.0,,0.3,21.8,1.0,1.0,
289,2.0,2019-01-01 00:51:44.000000 UTC,2019-01-01 01:05:36.000000 UTC,false,1.0,42,116,2.0,1.78,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,1.0,1.0,
290,1.0,2019-01-01 00:26:14.000000 UTC,2019-01-01 00:46:25.000000 UTC,false,1.0,112,181,1.0,8.0,24.0,0.5,0.5,6.3,0.0,,0.3,31.6,1.0,1.0,
291,1.0,2019-01-01 00:51:19.000000 UTC,2019-01-01 01:02:49.000000 UTC,false,1.0,181,188,1.0,2.5,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,1.0,1.0,
292,1.0,2019-01-01 00:46:48.000000 UTC,2019-01-01 00:53:59.000000 UTC,false,1.0,193,7,1.0,1.4,7.0,0.5,0.5,1.65,0.0,,0.3,9.95,1.0,1.0,
293,2.0,2019-01-01 00:44:18.000000 UTC,2019-01-01 00:56:35.000000 UTC,false,1.0,71,188,1.0,1.8,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1.0,1.0,
294,2.0,2019-01-01 00:54:30.000000 UTC,2019-01-01 00:59:18.000000 UTC,false,1.0,244,116,1.0,1.15,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
295,2.0,2019-01-01 00:38:46.000000 UTC,2019-01-01 00:45:22.000000 UTC,false,1.0,25,33,1.0,1.11,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,
296,2.0,2019-01-01 00:50:55.000000 UTC,2019-01-01 00:55:07.000000 UTC,false,1.0,65,33,1.0,1.39,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1.0,1.0,
297,2.0,2019-01-01 00:56:01.000000 UTC,2019-01-01 01:16:40.000000 UTC,false,1.0,33,107,1.0,5.34,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1.0,1.0,
298,2.0,2019-01-01 00:15:27.000000 UTC,2019-01-01 00:21:31.000000 UTC,false,1.0,78,169,1.0,1.16,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
299,2.0,2019-01-01 00:32:14.000000 UTC,2019-01-01 00:37:47.000000 UTC,false,1.0,145,146,1.0,0.86,5.5,0.5,0.5,1.7,0.0,,0.3,8.5,1.0,1.0,
300,2.0,2019-01-01 00:42:21.000000 UTC,2019-01-01 01:00:29.000000 UTC,false,1.0,145,129,1.0,3.51,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,
301,1.0,2019-01-01 00:51:59.000000 UTC,2019-01-01 00:55:43.000000 UTC,false,1.0,7,7,1.0,0.5,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2.0,1.0,
302,1.0,2019-01-01 00:59:38.000000 UTC,2019-01-01 01:13:30.000000 UTC,false,1.0,7,223,1.0,2.3,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
303,2.0,2019-01-01 00:19:32.000000 UTC,2019-01-01 00:28:44.000000 UTC,false,1.0,49,225,3.0,0.0,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,1.0,1.0,
304,2.0,2019-01-01 00:35:30.000000 UTC,2019-01-01 00:50:17.000000 UTC,false,1.0,225,80,3.0,0.0,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,1.0,1.0,
305,2.0,2019-01-01 00:51:26.000000 UTC,2019-01-01 00:57:26.000000 UTC,false,1.0,80,256,3.0,0.0,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1.0,1.0,
306,2.0,2019-01-01 00:04:20.000000 UTC,2019-01-01 00:27:33.000000 UTC,false,1.0,36,181,1.0,9.88,29.5,0.5,0.5,1.0,0.0,,0.3,31.8,1.0,1.0,
307,2.0,2019-01-01 00:31:04.000000 UTC,2019-01-01 00:50:45.000000 UTC,false,1.0,181,49,1.0,4.06,16.0,0.5,0.5,1.73,0.0,,0.3,19.03,1.0,1.0,
308,2.0,2019-01-01 00:13:44.000000 UTC,2019-01-01 00:57:00.000000 UTC,false,1.0,61,42,1.0,16.22,48.0,0.5,0.5,0.0,0.0,,0.3,49.3,1.0,1.0,
309,2.0,2019-01-01 00:54:16.000000 UTC,2019-01-01 01:20:59.000000 UTC,false,1.0,41,182,1.0,7.97,26.0,0.5,0.5,0.0,0.0,,0.3,27.3,1.0,1.0,
310,2.0,2018-12-31 09:39:52.000000 UTC,2018-12-31 09:46:30.000000 UTC,false,1.0,129,82,1.0,0.98,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
311,2.0,2019-01-01 00:13:18.000000 UTC,2019-01-01 00:17:46.000000 UTC,false,1.0,181,189,1.0,0.74,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,
312,2.0,2019-01-01 00:28:36.000000 UTC,2019-01-01 00:39:50.000000 UTC,false,1.0,97,17,1.0,2.04,9.0,0.5,0.5,3.09,0.0,,0.3,13.39,1.0,1.0,
313,2.0,2019-01-01 00:49:04.000000 UTC,2019-01-01 01:21:07.000000 UTC,false,1.0,225,39,1.0,6.38,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,1.0,1.0,
314,2.0,2019-01-01 00:09:25.000000 UTC,2019-01-01 00:21:53.000000 UTC,false,1.0,235,69,1.0,2.46,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
315,2.0,2019-01-01 00:23:46.000000 UTC,2019-01-01 00:41:03.000000 UTC,false,1.0,247,166,1.0,3.36,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,
316,2.0,2019-01-01 00:44:22.000000 UTC,2019-01-01 01:00:28.000000 UTC,false,1.0,166,168,1.0,3.62,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,
317,2.0,2019-01-01 00:42:49.000000 UTC,2019-01-01 00:49:04.000000 UTC,false,1.0,129,260,1.0,1.32,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
318,2.0,2019-01-01 00:55:01.000000 UTC,2019-01-01 01:18:57.000000 UTC,false,1.0,83,40,1.0,9.47,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2.0,1.0,
319,2.0,2019-01-01 00:21:54.000000 UTC,2019-01-01 00:33:07.000000 UTC,false,1.0,75,170,1.0,4.06,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1.0,1.0,
320,2.0,2019-01-01 00:47:30.000000 UTC,2019-01-01 01:00:45.000000 UTC,false,1.0,75,127,1.0,5.77,17.5,0.5,0.5,1.0,0.0,,0.3,19.8,1.0,1.0,
321,2.0,2019-01-01 00:12:14.000000 UTC,2019-01-01 00:28:49.000000 UTC,false,1.0,255,40,1.0,7.06,21.5,0.5,0.5,4.56,0.0,,0.3,27.36,1.0,1.0,
322,2.0,2019-01-01 00:33:20.000000 UTC,2019-01-01 00:37:32.000000 UTC,false,1.0,25,33,1.0,0.89,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
323,2.0,2019-01-01 00:43:36.000000 UTC,2019-01-01 00:55:41.000000 UTC,false,1.0,33,148,1.0,2.76,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,
324,2.0,2019-01-01 00:54:36.000000 UTC,2019-01-01 01:11:53.000000 UTC,false,1.0,41,42,1.0,0.86,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
325,2.0,2019-01-01 00:20:51.000000 UTC,2019-01-01 00:29:36.000000 UTC,false,1.0,41,74,1.0,0.93,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
326,2.0,2019-01-01 00:37:22.000000 UTC,2019-01-01 00:45:11.000000 UTC,false,1.0,42,75,1.0,2.13,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
327,2.0,2019-01-01 00:46:48.000000 UTC,2019-01-01 00:59:37.000000 UTC,false,1.0,75,152,1.0,3.25,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,
328,2.0,2019-01-01 00:34:28.000000 UTC,2019-01-01 00:55:09.000000 UTC,false,1.0,61,25,1.0,2.85,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,1.0,1.0,
329,1.0,2019-01-01 00:16:21.000000 UTC,2019-01-01 00:41:40.000000 UTC,false,1.0,25,55,2.0,14.1,39.0,0.5,0.5,0.0,0.0,,0.3,40.3,1.0,1.0,
330,2.0,2019-01-01 00:14:49.000000 UTC,2019-01-01 00:22:45.000000 UTC,false,1.0,49,97,1.0,1.23,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,
331,2.0,2019-01-01 00:32:23.000000 UTC,2019-01-01 01:27:20.000000 UTC,false,1.0,97,24,1.0,10.17,41.5,0.5,0.5,8.56,0.0,,0.3,51.36,1.0,1.0,
332,1.0,2019-01-01 00:18:45.000000 UTC,2019-01-01 00:23:16.000000 UTC,false,1.0,41,42,1.0,0.6,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
333,1.0,2019-01-01 00:29:47.000000 UTC,2019-01-01 00:52:57.000000 UTC,false,1.0,41,68,1.0,7.2,24.0,0.5,0.5,15.0,0.0,,0.3,40.3,1.0,1.0,
334,2.0,2019-01-01 00:04:45.000000 UTC,2019-01-01 00:31:20.000000 UTC,false,1.0,74,50,2.0,6.03,24.0,0.5,0.5,0.0,0.0,,0.3,25.3,2.0,1.0,
335,2.0,2019-01-01 00:09:26.000000 UTC,2019-01-01 00:17:42.000000 UTC,false,1.0,166,116,1.0,1.49,8.0,0.5,0.5,1.0,0.0,,0.3,10.3,1.0,1.0,
336,2.0,2018-12-31 23:49:43.000000 UTC,2018-12-31 23:55:18.000000 UTC,false,1.0,82,129,1.0,1.05,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
337,2.0,2019-01-01 00:30:57.000000 UTC,2019-01-01 00:36:09.000000 UTC,false,1.0,129,82,1.0,0.46,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2.0,1.0,
338,2.0,2019-01-01 00:14:56.000000 UTC,2019-01-01 00:36:02.000000 UTC,false,1.0,119,255,1.0,12.47,34.5,0.5,0.5,0.0,5.76,,0.3,41.56,1.0,1.0,
339,1.0,2019-01-01 00:23:19.000000 UTC,2019-01-01 00:41:29.000000 UTC,false,1.0,80,79,1.0,2.7,13.5,0.5,0.5,3.7,0.0,,0.3,18.5,1.0,1.0,
340,1.0,2019-01-01 00:49:46.000000 UTC,2019-01-01 00:57:15.000000 UTC,false,1.0,83,82,1.0,1.5,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
341,2.0,2019-01-01 00:39:26.000000 UTC,2019-01-01 00:47:03.000000 UTC,false,1.0,179,70,5.0,3.2,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2.0,1.0,
342,2.0,2019-01-01 00:59:13.000000 UTC,2019-01-01 01:22:45.000000 UTC,false,1.0,179,127,5.0,8.23,26.5,0.5,0.5,0.0,5.76,,0.3,33.56,2.0,1.0,
343,2.0,2019-01-01 00:05:20.000000 UTC,2019-01-01 00:14:07.000000 UTC,false,1.0,225,177,1.0,1.43,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1.0,1.0,
344,2.0,2019-01-01 00:24:22.000000 UTC,2019-01-01 00:41:30.000000 UTC,false,1.0,37,97,1.0,3.25,14.0,0.5,0.5,1.0,0.0,,0.3,18.25,1.0,1.0,
345,2.0,2019-01-01 00:42:06.000000 UTC,2019-01-01 00:57:04.000000 UTC,false,1.0,97,181,1.0,0.99,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1.0,1.0,
346,2.0,2019-01-01 00:27:51.000000 UTC,2019-01-01 00:37:17.000000 UTC,false,1.0,41,152,1.0,1.49,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2.0,1.0,
347,2.0,2019-01-01 00:40:09.000000 UTC,2019-01-01 00:51:19.000000 UTC,false,1.0,152,244,1.0,2.29,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
348,2.0,2019-01-01 00:57:13.000000 UTC,2019-01-01 01:03:02.000000 UTC,false,1.0,244,244,1.0,1.06,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
349,2.0,2019-01-01 00:11:05.000000 UTC,2019-01-01 00:13:48.000000 UTC,false,1.0,42,42,1.0,0.68,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2.0,1.0,
350,2.0,2019-01-01 00:25:30.000000 UTC,2019-01-01 00:31:01.000000 UTC,false,1.0,41,42,1.0,0.94,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2.0,1.0,
351,2.0,2019-01-01 00:17:30.000000 UTC,2019-01-01 00:23:19.000000 UTC,false,1.0,167,159,1.0,1.2,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
352,2.0,2019-01-01 00:50:56.000000 UTC,2019-01-01 00:58:06.000000 UTC,false,1.0,41,238,1.0,1.39,7.0,0.5,0.5,1.66,0.0,,0.3,9.96,1.0,1.0,
353,1.0,2019-01-01 00:19:07.000000 UTC,2019-01-01 00:28:49.000000 UTC,false,1.0,116,42,1.0,1.6,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
354,1.0,2019-01-01 00:34:07.000000 UTC,2019-01-01 01:05:48.000000 UTC,false,1.0,41,80,1.0,11.3,35.5,0.5,0.5,10.6,5.76,,0.3,53.16,1.0,1.0,
355,2.0,2019-01-01 00:47:17.000000 UTC,2019-01-01 01:00:00.000000 UTC,false,1.0,75,42,1.0,2.47,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,
356,2.0,2019-01-01 00:38:17.000000 UTC,2019-01-01 00:38:28.000000 UTC,false,1.0,95,95,1.0,0.0,-2.5,-0.5,-0.5,0.0,0.0,,-0.3,-3.8,3.0,1.0,
357,2.0,2019-01-01 00:38:17.000000 UTC,2019-01-01 00:38:28.000000 UTC,false,1.0,95,95,1.0,0.0,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
358,2.0,2019-01-01 00:03:18.000000 UTC,2019-01-01 00:13:10.000000 UTC,false,1.0,95,121,1.0,2.49,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
359,2.0,2019-01-01 00:21:11.000000 UTC,2019-01-01 00:36:06.000000 UTC,false,1.0,40,227,5.0,4.94,16.5,0.5,0.5,3.56,0.0,,0.3,21.36,1.0,1.0,
360,2.0,2019-01-01 00:53:08.000000 UTC,2019-01-01 01:02:07.000000 UTC,false,1.0,106,257,5.0,2.63,10.5,0.5,0.5,2.36,0.0,,0.3,16.11,1.0,1.0,
361,2.0,2019-01-01 00:09:28.000000 UTC,2019-01-02 00:00:00.000000 UTC,false,1.0,181,211,1.0,3.59,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
362,2.0,2019-01-01 00:40:01.000000 UTC,2019-01-01 01:14:48.000000 UTC,false,1.0,97,246,1.0,8.59,31.0,0.5,0.5,6.46,0.0,,0.3,38.76,1.0,1.0,
363,2.0,2019-01-01 00:07:14.000000 UTC,2019-01-01 00:15:33.000000 UTC,false,1.0,41,41,1.0,0.85,7.0,0.5,0.5,1.0,0.0,,0.3,9.3,1.0,1.0,
364,2.0,2019-01-01 00:22:49.000000 UTC,2019-01-01 00:36:53.000000 UTC,false,1.0,41,263,1.0,2.76,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,
365,2.0,2019-01-01 00:44:36.000000 UTC,2019-01-01 00:54:34.000000 UTC,false,5.0,74,42,1.0,1.58,14.0,0.0,0.0,0.88,0.0,,0.0,14.88,1.0,2.0,
366,2.0,2019-01-01 00:50:02.000000 UTC,2019-01-01 01:17:22.000000 UTC,false,1.0,181,61,1.0,4.1,19.5,0.5,0.5,4.16,0.0,,0.3,26.91,1.0,1.0,
367,2.0,2019-01-01 00:55:26.000000 UTC,2019-01-01 01:02:31.000000 UTC,false,1.0,130,130,1.0,1.05,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2.0,1.0,
368,2.0,2019-01-01 00:18:50.000000 UTC,2019-01-01 00:32:29.000000 UTC,false,1.0,82,56,1.0,1.67,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2.0,1.0,
369,2.0,2019-01-01 00:34:11.000000 UTC,2019-01-01 00:52:36.000000 UTC,false,1.0,241,244,1.0,3.79,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
370,2.0,2019-01-01 00:34:22.000000 UTC,2019-01-01 00:58:25.000000 UTC,false,1.0,60,81,1.0,5.66,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,1.0,1.0,
371,2.0,2019-01-01 00:29:56.000000 UTC,2019-01-01 00:45:24.000000 UTC,false,1.0,213,51,1.0,6.37,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,1.0,1.0,
372,2.0,2019-01-01 00:17:47.000000 UTC,2019-01-01 00:26:20.000000 UTC,false,1.0,159,168,2.0,1.36,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,1.0,1.0,
373,2.0,2019-01-01 00:36:14.000000 UTC,2019-01-01 00:49:32.000000 UTC,false,1.0,74,116,2.0,2.73,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2.0,1.0,
374,2.0,2019-01-01 00:58:08.000000 UTC,2019-01-01 01:18:53.000000 UTC,false,1.0,116,70,2.0,10.19,29.0,0.5,0.5,0.0,5.76,,0.3,36.06,2.0,1.0,
375,2.0,2019-01-01 00:13:39.000000 UTC,2019-01-01 00:18:41.000000 UTC,false,1.0,181,189,2.0,0.79,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1.0,1.0,
376,2.0,2019-01-01 00:34:50.000000 UTC,2019-01-01 01:00:36.000000 UTC,false,1.0,181,195,2.0,0.27,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,2.0,1.0,
377,2.0,2019-01-01 00:37:49.000000 UTC,2019-01-01 00:37:51.000000 UTC,false,5.0,264,181,1.0,0.06,60.0,0.0,0.0,0.0,0.0,,0.0,60.0,1.0,2.0,
378,2.0,2019-01-01 00:36:04.000000 UTC,2019-01-01 00:51:13.000000 UTC,false,1.0,83,95,1.0,2.91,13.0,0.5,0.5,3.58,0.0,,0.3,17.88,1.0,1.0,
379,2.0,2019-01-01 00:36:50.000000 UTC,2019-01-01 00:53:21.000000 UTC,false,1.0,112,198,5.0,3.47,14.0,0.5,0.5,0.0,0.0,,0.3,15.3,2.0,1.0,
380,1.0,2019-01-01 00:14:07.000000 UTC,2019-01-01 00:26:35.000000 UTC,false,1.0,25,97,1.0,1.7,9.5,0.5,0.5,2.7,0.0,,0.3,13.5,1.0,1.0,
381,1.0,2019-01-01 00:28:21.000000 UTC,2019-01-01 00:41:24.000000 UTC,false,1.0,97,33,1.0,2.3,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2.0,1.0,
382,2.0,2019-01-01 00:27:50.000000 UTC,2019-01-01 00:37:24.000000 UTC,false,1.0,7,193,1.0,2.02,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2.0,1.0,
383,2.0,2019-01-01 00:47:05.000000 UTC,2019-01-01 01:06:02.000000 UTC,false,1.0,7,112,1.0,3.4,15.0,0.5,0.5,4.89,0.0,,0.3,21.19,1.0,1.0,
384,2.0,2019-01-01 00:11:12.000000 UTC,2019-01-01 00:17:58.000000 UTC,false,1.0,225,61,2.0,0.89,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,1.0,1.0,
385,2.0,2019-01-01 00:45:26.000000 UTC,2019-01-01 00:59:04.000000 UTC,false,1.0,49,188,1.0,2.92,12.0,0.5,0.5,2.66,0.0,,0.3,15.96,1.0,1.0,
386,2.0,2019-01-01 00:59:50.000000 UTC,2019-01-01 01:05:53.000000 UTC,false,1.0,188,85,1.0,1.13,6.5,0.5,0.5,1.56,0.0,,0.3,9.36,1.0,1.0,
387,2.0,2019-01-01 00:22:35.000000 UTC,2019-01-01 00:41:07.000000 UTC,false,1.0,25,225,1.0,3.76,14.5,0.5,0.5,3.16,0.0,,0.3,18.96,1.0,1.0,
388,2.0,2019-01-01 00:29:56.000000 UTC,2019-01-01 00:42:33.000000 UTC,false,1.0,183,259,1.0,4.58,15.0,0.5,0.5,0.0,0.0,,0.3,16.3,1.0,1.0,
389,2.0,2019-01-01 00:30:58.000000 UTC,2019-01-01 00:35:18.000000 UTC,false,1.0,83,83,1.0,0.95,5.5,0.5,0.5,3.2,0.0,,0.3,10.0,1.0,1.0,
390,2.0,2019-01-01 00:57:37.000000 UTC,2019-01-01 01:06:41.000000 UTC,false,1.0,82,70,1.0,3.02,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1.0,1.0,
391,1.0,2019-01-01 00:23:06.000000 UTC,2019-01-01 00:45:06.000000 UTC,false,1.0,25,61,1.0,2.5,15.0,0.5,0.5,4.05,0.0,,0.3,20.35,1.0,1.0,
392,2.0,2019-01-01 00:03:29.000000 UTC,2019-01-01 00:31:40.000000 UTC,false,1.0,53,7,1.0,8.32,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,2.0,1.0,
393,2.0,2019-01-01 00:40:54.000000 UTC,2019-01-01 01:03:11.000000 UTC,false,1.0,112,211,1.0,4.03,17.5,0.5,0.5,3.0,0.0,,0.3,21.8,1.0,1.0,
394,2.0,2019-01-01 01:00:44.000000 UTC,2019-01-01 01:01:04.000000 UTC,false,1.0,126,126,1.0,0.15,2.5,0.5,0.5,0.0,0.0,,0.3,3.8,2.0,1.0,
395,2.0,2019-01-01 00:09:23.000000 UTC,2019-01-01 00:41:23.000000 UTC,false,1.0,130,130,1.0,1.89,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,1.0,1.0,
396,2.0,2019-01-01 00:10:39.000000 UTC,2019-01-01 00:18:05.000000 UTC,false,1.0,112,256,5.0,1.05,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2.0,1.0,
397,2.0,2019-01-01 00:30:40.000000 UTC,2019-01-01 00:46:47.000000 UTC,false,1.0,255,228,5.0,6.87,20.5,0.5,0.5,4.36,0.0,,0.3,26.16,1.0,1.0,
398,2.0,2019-01-01 00:56:56.000000 UTC,2019-01-01 01:10:27.000000 UTC,false,1.0,181,257,5.0,3.0,11.5,0.5,0.5,2.56,0.0,,0.3,15.36,1.0,1.0,
399,1.0,2019-01-01 00:19:00.000000 UTC,2019-01-01 00:27:03.000000 UTC,false,1.0,41,152,1.0,1.3,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2.0,1.0,
400,2.0,2019-01-01 00:14:03.000000 UTC,2019-01-01 00:27:30.000000 UTC,false,1.0,256,17,1.0,1.69,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2.0,1.0,
401,1.0,2019-01-01 00:39:18.000000 UTC,2019-01-01 00:48:59.000000 UTC,false,1.0,82,95,1.0,2.1,9.5,0.5,0.5,2.15,0.0,,0.3,12.95,1.0,1.0,
402,2.0,2019-01-01 00:18:40.000000 UTC,2019-01-01 00:34:44.000000 UTC,false,1.0,66,231,1.0,2.33,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2.0,1.0,
403,2.0,2019-01-01 00:47:27.000000 UTC,2019-01-01 01:00:43.000000 UTC,false,1.0,66,125,1.0,3.18,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1.0,1.0,
